Entity,Code,Year,Annual number of fires,Annual area burnt per wildfire in hectors
Comoros,COM,2013,12,275.08334
Comoros,COM,2014,8,271
Comoros,COM,2015,25,252.64
Comoros,COM,2016,5,320.6
Comoros,COM,2017,11,240.18182
Comoros,COM,2018,16,220.0625
Comoros,COM,2019,17,320.88235
Comoros,COM,2020,4,257.5
Comoros,COM,2021,9,310.77777
Comoros,COM,2022,2,206
Comoros,COM,2023,4,219.5
Comoros,COM,2024,20,385.05
Comoros,COM,2025,0,
Congo,COG,2012,5338,326.54102
Congo,COG,2013,6307,320.0964
Congo,COG,2014,4960,314.2605
Congo,COG,2015,5818,314.24304
Congo,COG,2016,5854,327.89273
Congo,COG,2017,4798,315.37912
Congo,COG,2018,5662,303.6994
Congo,COG,2019,5092,308.57953
Congo,COG,2020,5602,310.6164
Congo,COG,2021,4719,295.12015
Congo,COG,2022,5975,303.8286
Congo,COG,2023,4552,306.27505
Congo,COG,2024,6576,320.6928
Congo,COG,2025,38,285.0263
Cook Islands,COK,2012,0,
Cook Islands,COK,2013,0,
Cook Islands,COK,2014,0,
Cook Islands,COK,2015,0,
Cook Islands,COK,2016,0,
Cook Islands,COK,2017,0,
Cook Islands,COK,2018,0,
Cook Islands,COK,2019,0,
Cook Islands,COK,2020,0,
Cook Islands,COK,2021,0,
Cook Islands,COK,2022,0,
Cook Islands,COK,2023,0,
Cook Islands,COK,2024,0,
Cook Islands,COK,2025,0,
Costa Rica,CRI,2012,260,358.4346
Costa Rica,CRI,2013,468,370.9594
Costa Rica,CRI,2014,328,347.49695
Costa Rica,CRI,2015,333,391.36035
Costa Rica,CRI,2016,358,408.51398
Costa Rica,CRI,2017,224,365.92856
Costa Rica,CRI,2018,198,409.07574
Costa Rica,CRI,2019,319,401.605
Costa Rica,CRI,2020,314,355.89172
Costa Rica,CRI,2021,106,374.1887
Costa Rica,CRI,2022,281,452.22775
Costa Rica,CRI,2023,190,241.70526
Costa Rica,CRI,2024,271,394.24722
Costa Rica,CRI,2025,2,147.5
Cote d'Ivoire,CIV,2012,6173,355.72186
Cote d'Ivoire,CIV,2013,10270,366.79553
Cote d'Ivoire,CIV,2014,6946,349.07947
Cote d'Ivoire,CIV,2015,7412,355.29776
Cote d'Ivoire,CIV,2016,7471,381.50327
Cote d'Ivoire,CIV,2017,5842,363.4197
Cote d'Ivoire,CIV,2018,3596,381.96106
Cote d'Ivoire,CIV,2019,4783,352.62326
Cote d'Ivoire,CIV,2020,5885,357.11792
Cote d'Ivoire,CIV,2021,4438,357.94818
Cote d'Ivoire,CIV,2022,4805,360.6976
Cote d'Ivoire,CIV,2023,3370,355.47833
Cote d'Ivoire,CIV,2024,4576,387.23776
Cote d'Ivoire,CIV,2025,641,305.43994
Croatia,HRV,2012,184,343.625
Croatia,HRV,2013,20,244.3
Croatia,HRV,2014,26,191.1923
Croatia,HRV,2015,54,339.31482
Croatia,HRV,2016,52,317.3654
Croatia,HRV,2017,164,534.2805
Croatia,HRV,2018,47,134.95744
Croatia,HRV,2019,92,239.22826
Croatia,HRV,2020,44,499.56818
Croatia,HRV,2021,41,245.29268
Croatia,HRV,2022,121,341.22314
Croatia,HRV,2023,8,291
Croatia,HRV,2024,20,588.55
Croatia,HRV,2025,1,299
Cuba,CUB,2012,1213,287.27866
Cuba,CUB,2013,1472,290.286
Cuba,CUB,2014,1045,277.2
Cuba,CUB,2015,1810,300.6663
Cuba,CUB,2016,978,269.2035
Cuba,CUB,2017,1705,307.07565
Cuba,CUB,2018,623,269.39166
Cuba,CUB,2019,1079,271.35217
Cuba,CUB,2020,2511,315.37396
Cuba,CUB,2021,1664,312.86057
Cuba,CUB,2022,1372,280.2551
Cuba,CUB,2023,2608,302.2799
Cuba,CUB,2024,1468,327.89032
Cuba,CUB,2025,335,195.21791
Curacao,CUW,2012,3,154.66667
Curacao,CUW,2013,1,112
Curacao,CUW,2014,0,
Curacao,CUW,2015,1,171
Curacao,CUW,2016,0,
Curacao,CUW,2017,0,
Curacao,CUW,2018,0,
Curacao,CUW,2019,0,
Curacao,CUW,2020,0,
Curacao,CUW,2021,0,
Curacao,CUW,2022,0,
Curacao,CUW,2023,0,
Curacao,CUW,2024,0,
Curacao,CUW,2025,0,
Cyprus,CYP,2012,13,241.3077
Cyprus,CYP,2013,9,356.1111
Cyprus,CYP,2014,1,271
Cyprus,CYP,2015,7,302
Cyprus,CYP,2016,4,789.75
Cyprus,CYP,2017,3,195
Cyprus,CYP,2018,8,227.875
Cyprus,CYP,2019,4,235.75
Cyprus,CYP,2020,3,776.3333
Cyprus,CYP,2021,9,350.22223
Cyprus,CYP,2022,3,277.66666
Cyprus,CYP,2023,4,231.5
Cyprus,CYP,2024,6,323
Cyprus,CYP,2025,0,
Czechia,CZE,2012,4,210
Czechia,CZE,2013,1,177
Czechia,CZE,2014,6,168.33333
Czechia,CZE,2015,3,150.33333
Czechia,CZE,2016,1,120
Czechia,CZE,2017,3,205.33333
Czechia,CZE,2018,4,142.75
Czechia,CZE,2019,1,177
Czechia,CZE,2020,14,142.5
Czechia,CZE,2021,4,117.25
Czechia,CZE,2022,1,100
Czechia,CZE,2023,2,141.5
Czechia,CZE,2024,2,112
Czechia,CZE,2025,0,
Czechoslovakia,OWID_CZS,2023,,
Democratic Republic of Congo,COD,2012,99567,387.01538
Democratic Republic of Congo,COD,2013,115477,398.67838
Democratic Republic of Congo,COD,2014,107129,388.4973
Democratic Republic of Congo,COD,2015,117472,402.6484
Democratic Republic of Congo,COD,2016,127065,398.5149
Democratic Republic of Congo,COD,2017,113901,399.19788
Democratic Republic of Congo,COD,2018,108370,389.31238
Democratic Republic of Congo,COD,2019,111421,393.1387
Democratic Republic of Congo,COD,2020,118130,399.40128
Democratic Republic of Congo,COD,2021,113556,365.57385
Democratic Republic of Congo,COD,2022,118522,372.64178
Democratic Republic of Congo,COD,2023,107249,382.08316
Democratic Republic of Congo,COD,2024,115206,386.48053
Democratic Republic of Congo,COD,2025,2578,394.43097
Democratic Republic of Vietnam,,2023,,
Denmark,DNK,2012,4,136.75
Denmark,DNK,2013,3,96.333336
Denmark,DNK,2014,4,130.75
Denmark,DNK,2015,7,123.57143
Denmark,DNK,2016,1,79
Denmark,DNK,2017,4,168.5
Denmark,DNK,2018,7,177
Denmark,DNK,2019,0,
Denmark,DNK,2020,0,
Denmark,DNK,2021,4,161.25
Denmark,DNK,2022,11,141.45454
Denmark,DNK,2023,5,190.2
Denmark,DNK,2024,0,
Denmark,DNK,2025,0,
Djibouti,DJI,2012,0,
Djibouti,DJI,2013,0,
Djibouti,DJI,2014,0,
Djibouti,DJI,2015,0,
Djibouti,DJI,2016,1,240
Djibouti,DJI,2017,1,202
Djibouti,DJI,2018,2,185.5
Djibouti,DJI,2019,1,340
Djibouti,DJI,2020,1,460
Djibouti,DJI,2021,1,136
Djibouti,DJI,2022,0,
Djibouti,DJI,2023,0,
Djibouti,DJI,2024,0,
Djibouti,DJI,2025,0,
Dominica,DMA,2012,0,
Dominica,DMA,2013,0,
Dominica,DMA,2014,0,
Dominica,DMA,2015,0,
Dominica,DMA,2016,0,
Dominica,DMA,2017,1,178
Dominica,DMA,2018,0,
Dominica,DMA,2019,1,247
Dominica,DMA,2020,1,131
Dominica,DMA,2021,1,207
Dominica,DMA,2022,0,
Dominica,DMA,2023,1,198
Dominica,DMA,2024,0,
Dominica,DMA,2025,0,
Dominican Republic,DOM,2012,248,261.0766
Dominican Republic,DOM,2013,372,301.25
Dominican Republic,DOM,2014,252,283.10318
Dominican Republic,DOM,2015,313,316.09265
Dominican Republic,DOM,2016,130,231.08461
Dominican Republic,DOM,2017,95,240.85263
Dominican Republic,DOM,2018,176,215.48296
Dominican Republic,DOM,2019,209,258.51675
Dominican Republic,DOM,2020,207,248.11594
Dominican Republic,DOM,2021,212,262.63208
Dominican Republic,DOM,2022,154,345.87662
Dominican Republic,DOM,2023,475,244.24632
Dominican Republic,DOM,2024,149,269.302
Dominican Republic,DOM,2025,13,146.6923
Duchy of Modena and Reggio,,2023,,
Duchy of Parma and Piacenza,,2023,,
East Germany,OWID_GDR,2023,,
East Timor,TLS,2012,221,296.53845
East Timor,TLS,2013,69,260.49277
East Timor,TLS,2014,341,316.67154
East Timor,TLS,2015,204,265.51962
East Timor,TLS,2016,27,260.14816
East Timor,TLS,2017,180,324.11667
East Timor,TLS,2018,444,211.90541
East Timor,TLS,2019,271,318.98523
East Timor,TLS,2020,140,300.49286
East Timor,TLS,2021,49,245.16327
East Timor,TLS,2022,22,271.45456
East Timor,TLS,2023,243,282.81482
East Timor,TLS,2024,61,315.4918
East Timor,TLS,2025,0,
Ecuador,ECU,2012,814,333.9214
Ecuador,ECU,2013,810,286.59506
Ecuador,ECU,2014,549,279.26776
Ecuador,ECU,2015,419,384.26968
Ecuador,ECU,2016,1128,298.2943
Ecuador,ECU,2017,445,299.66293
Ecuador,ECU,2018,727,250.75653
Ecuador,ECU,2019,554,450.16425
Ecuador,ECU,2020,1095,305.37442
Ecuador,ECU,2021,555,279.0018
Ecuador,ECU,2022,855,355.69473
Ecuador,ECU,2023,324,319.0463
Ecuador,ECU,2024,879,378.8521
Ecuador,ECU,2025,14,277.85715
Egypt,EGY,2012,57,216.07018
Egypt,EGY,2013,92,233.5
Egypt,EGY,2014,89,195.1236
Egypt,EGY,2015,60,243.88333
Egypt,EGY,2016,107,222.14018
Egypt,EGY,2017,105,188.27618
Egypt,EGY,2018,54,209.77777
Egypt,EGY,2019,45,202.6
Egypt,EGY,2020,66,218.9697
Egypt,EGY,2021,98,175.22449
Egypt,EGY,2022,93,251.34409
Egypt,EGY,2023,95,225.11578
Egypt,EGY,2024,67,231.73134
Egypt,EGY,2025,1,149
El Salvador,SLV,2012,131,281.687
El Salvador,SLV,2013,384,329.07553
El Salvador,SLV,2014,197,280.3604
El Salvador,SLV,2015,382,325.2199
El Salvador,SLV,2016,153,269.11765
El Salvador,SLV,2017,358,358.44693
El Salvador,SLV,2018,188,284.18616
El Salvador,SLV,2019,241,375.55603
El Salvador,SLV,2020,245,278.20816
El Salvador,SLV,2021,88,244.09091
El Salvador,SLV,2022,212,269.34433
El Salvador,SLV,2023,153,210.15686
El Salvador,SLV,2024,82,276.90244
El Salvador,SLV,2025,3,154.66667
Equatorial Guinea,GNQ,2012,6,232.16667
Equatorial Guinea,GNQ,2013,14,279.7857
Equatorial Guinea,GNQ,2014,21,229.66667
Equatorial Guinea,GNQ,2015,29,305.51724
Equatorial Guinea,GNQ,2016,13,201.53847
Equatorial Guinea,GNQ,2017,7,205.71428
Equatorial Guinea,GNQ,2018,8,198.625
Equatorial Guinea,GNQ,2019,14,239.07143
Equatorial Guinea,GNQ,2020,17,231.35294
Equatorial Guinea,GNQ,2021,15,227.2
Equatorial Guinea,GNQ,2022,15,217.73334
Equatorial Guinea,GNQ,2023,18,220.94444
Equatorial Guinea,GNQ,2024,12,360.25
Equatorial Guinea,GNQ,2025,0,
Eritrea,ERI,2012,31,281.2258
Eritrea,ERI,2013,26,380.03845
Eritrea,ERI,2014,22,415.5909
Eritrea,ERI,2015,23,329.34784
Eritrea,ERI,2016,15,249.4
Eritrea,ERI,2017,9,297.22223
Eritrea,ERI,2018,17,305.70587
Eritrea,ERI,2019,37,585.4054
Eritrea,ERI,2020,107,568.4486
Eritrea,ERI,2021,87,342.48276
Eritrea,ERI,2022,59,369.25424
Eritrea,ERI,2023,44,417.43182
Eritrea,ERI,2024,22,332.18182
Eritrea,ERI,2025,8,490.375
Estonia,EST,2012,0,
Estonia,EST,2013,2,148
Estonia,EST,2014,3,78.333336
Estonia,EST,2015,3,70.666664
Estonia,EST,2016,1,4
Estonia,EST,2017,0,
Estonia,EST,2018,6,211.16667
Estonia,EST,2019,1,13
Estonia,EST,2020,0,
Estonia,EST,2021,0,
Estonia,EST,2022,1,4
Estonia,EST,2023,3,145
Estonia,EST,2024,0,
Estonia,EST,2025,0,
Eswatini,SWZ,2012,439,345.9499
Eswatini,SWZ,2013,460,361.28912
Eswatini,SWZ,2014,537,349.72998
Eswatini,SWZ,2015,259,305.20462
Eswatini,SWZ,2016,181,320.97238
Eswatini,SWZ,2017,306,321.65686
Eswatini,SWZ,2018,260,289.9269
Eswatini,SWZ,2019,610,363.12296
Eswatini,SWZ,2020,284,298.831
Eswatini,SWZ,2021,398,300.7613
Eswatini,SWZ,2022,248,297.6653
Eswatini,SWZ,2023,333,312.55554
Eswatini,SWZ,2024,342,323.1696
Eswatini,SWZ,2025,8,289.875
Ethiopia,ETH,2012,12245,487.20163
Ethiopia,ETH,2013,14558,479.83838
Ethiopia,ETH,2014,12720,482.79944
Ethiopia,ETH,2015,15229,488.70374
Ethiopia,ETH,2016,14663,476.39
Ethiopia,ETH,2017,12513,489.6004
Ethiopia,ETH,2018,8166,415.06467
Ethiopia,ETH,2019,11197,466.57657
Ethiopia,ETH,2020,13358,420.6754
Ethiopia,ETH,2021,14306,454.1598
Ethiopia,ETH,2022,10872,429.16428
Ethiopia,ETH,2023,9872,405.0245
Ethiopia,ETH,2024,9415,393.7162
Ethiopia,ETH,2025,1978,380.78564
Ethiopia (former),OWID_ERE,2023,,
Europe,,2012,49639,567.1097
Europe,,2013,27906,422.3185
Europe,,2014,56975,399.9703
Europe,,2015,43980,394.52298
Europe,,2016,33092,532.9472
Europe,,2017,38946,386.76898
Europe,,2018,35703,447.1971
Europe,,2019,39637,471.32224
Europe,,2020,39215,471.79517
Europe,,2021,28708,655.2013
Europe,,2022,29617,426.52118
Europe,,2023,21677,531.6247
Europe,,2024,23393,610.89795
Europe,,2025,113,156.82301
Falkland Islands,FLK,2012,18,524.2778
Falkland Islands,FLK,2013,6,253
Falkland Islands,FLK,2014,1,260
Falkland Islands,FLK,2015,5,333.6
Falkland Islands,FLK,2016,13,288.15384
Falkland Islands,FLK,2017,9,225.55556
Falkland Islands,FLK,2018,2,358.5
Falkland Islands,FLK,2019,1,136
Falkland Islands,FLK,2020,1,142
Falkland Islands,FLK,2021,6,231.16667
Falkland Islands,FLK,2022,19,221.78947
Falkland Islands,FLK,2023,6,172.66667
Falkland Islands,FLK,2024,1,134
Falkland Islands,FLK,2025,0,
Faroe Islands,FRO,2012,0,
Faroe Islands,FRO,2013,0,
Faroe Islands,FRO,2014,0,
Faroe Islands,FRO,2015,0,
Faroe Islands,FRO,2016,0,
Faroe Islands,FRO,2017,0,
Faroe Islands,FRO,2018,0,
Faroe Islands,FRO,2019,0,
Faroe Islands,FRO,2020,0,
Faroe Islands,FRO,2021,0,
Faroe Islands,FRO,2022,0,
Faroe Islands,FRO,2023,0,
Faroe Islands,FRO,2024,0,
Faroe Islands,FRO,2025,0,
Federal Republic of Central America,,2023,,
Fiji,FJI,2012,68,248.27942
Fiji,FJI,2013,116,255.93965
Fiji,FJI,2014,352,275.08524
Fiji,FJI,2015,170,295.52942
Fiji,FJI,2016,129,263.34885
Fiji,FJI,2017,175,271.2686
Fiji,FJI,2018,176,237.97159
Fiji,FJI,2019,55,243.6909
Fiji,FJI,2020,90,227.16667
Fiji,FJI,2021,120,269.54166
Fiji,FJI,2022,66,256.92426
Fiji,FJI,2023,98,278.35715
Fiji,FJI,2024,100,282.11
Fiji,FJI,2025,1,239
Finland,FIN,2012,7,121.57143
Finland,FIN,2013,14,150.92857
Finland,FIN,2014,4,125.25
Finland,FIN,2015,4,130.25
Finland,FIN,2016,7,126.14286
Finland,FIN,2017,5,139.4
Finland,FIN,2018,17,170.41176
Finland,FIN,2019,4,110.5
Finland,FIN,2020,8,156.625
Finland,FIN,2021,8,255
Finland,FIN,2022,9,111
Finland,FIN,2023,8,128.75
Finland,FIN,2024,13,114.23077
Finland,FIN,2025,0,
France,FRA,2012,213,256.70892
France,FRA,2013,69,179.59421
France,FRA,2014,169,241.84024
France,FRA,2015,144,230.27777
France,FRA,2016,117,256.7265
France,FRA,2017,243,300.31274
France,FRA,2018,64,173.4375
France,FRA,2019,327,282.86545
France,FRA,2020,129,243.13954
France,FRA,2021,138,268.971
France,FRA,2022,211,455.94788
France,FRA,2023,132,264.93182
France,FRA,2024,75,197.68
France,FRA,2025,5,238.2
French Guiana,GUF,2012,117,291.35043
French Guiana,GUF,2013,54,254.31482
French Guiana,GUF,2014,58,253.01724
French Guiana,GUF,2015,106,307.21698
French Guiana,GUF,2016,136,315.06616
French Guiana,GUF,2017,57,250.92982
French Guiana,GUF,2018,124,230.60484
French Guiana,GUF,2019,62,260.09677
French Guiana,GUF,2020,70,300.12857
French Guiana,GUF,2021,30,222.03334
French Guiana,GUF,2022,37,256.56757
French Guiana,GUF,2023,161,267.88818
French Guiana,GUF,2024,89,284.1236
French Guiana,GUF,2025,1,209
French Polynesia,PYF,2012,0,
French Polynesia,PYF,2013,0,
French Polynesia,PYF,2014,0,
French Polynesia,PYF,2015,0,
French Polynesia,PYF,2016,0,
French Polynesia,PYF,2017,0,
French Polynesia,PYF,2018,0,
French Polynesia,PYF,2019,0,
French Polynesia,PYF,2020,0,
French Polynesia,PYF,2021,0,
French Polynesia,PYF,2022,0,
French Polynesia,PYF,2023,0,
French Polynesia,PYF,2024,0,
French Polynesia,PYF,2025,0,
French Southern Territories,ATF,2012,0,
French Southern Territories,ATF,2013,0,
French Southern Territories,ATF,2014,0,
French Southern Territories,ATF,2015,0,
French Southern Territories,ATF,2016,0,
French Southern Territories,ATF,2017,0,
French Southern Territories,ATF,2018,0,
French Southern Territories,ATF,2019,0,
French Southern Territories,ATF,2020,0,
French Southern Territories,ATF,2021,0,
French Southern Territories,ATF,2022,0,
French Southern Territories,ATF,2023,0,
French Southern Territories,ATF,2024,0,
French Southern Territories,ATF,2025,0,
Gabon,GAB,2012,705,346.1532
Gabon,GAB,2013,805,310.09442
Gabon,GAB,2014,565,311.99292
Gabon,GAB,2015,633,299.4439
Gabon,GAB,2016,718,298.23956
Gabon,GAB,2017,618,305.8576
Gabon,GAB,2018,666,288.6126
Gabon,GAB,2019,690,295.90436
Gabon,GAB,2020,745,282.153
Gabon,GAB,2021,549,282.7304
Gabon,GAB,2022,717,288.12134
Gabon,GAB,2023,593,306.30353
Gabon,GAB,2024,772,308.87177
Gabon,GAB,2025,10,190.7
Gambia,GMB,2012,215,424.91162
Gambia,GMB,2013,258,418.94574
Gambia,GMB,2014,224,385.8125
Gambia,GMB,2015,124,438.84677
Gambia,GMB,2016,258,414.30234
Gambia,GMB,2017,291,412.92096
Gambia,GMB,2018,177,458.40677
Gambia,GMB,2019,201,412.81094
Gambia,GMB,2020,302,428.28476
Gambia,GMB,2021,312,384.09616
Gambia,GMB,2022,302,451.51987
Gambia,GMB,2023,382,428.75916
Gambia,GMB,2024,314,453.94904
Gambia,GMB,2025,25,449.04
Georgia,GEO,2012,120,254.39166
Georgia,GEO,2013,96,279.04166
Georgia,GEO,2014,118,247.64407
Georgia,GEO,2015,138,345.1087
Georgia,GEO,2016,144,289.2639
Georgia,GEO,2017,174,301.34482
Georgia,GEO,2018,100,291.94
Georgia,GEO,2019,156,394.08975
Georgia,GEO,2020,135,300.81482
Georgia,GEO,2021,107,330.18692
Georgia,GEO,2022,82,283.69513
Georgia,GEO,2023,45,279.77777
Georgia,GEO,2024,70,288.58572
Georgia,GEO,2025,2,208.5
Germany,DEU,2012,8,236
Germany,DEU,2013,15,146.93333
Germany,DEU,2014,9,146.11111
Germany,DEU,2015,10,241.5
Germany,DEU,2016,12,162.91667
Germany,DEU,2017,8,137.875
Germany,DEU,2018,42,226.71428
Germany,DEU,2019,27,230.62962
Germany,DEU,2020,18,145.61111
Germany,DEU,2021,7,135.42857
Germany,DEU,2022,52,200.92308
Germany,DEU,2023,24,225.25
Germany,DEU,2024,33,206.24243
Germany,DEU,2025,0,
Ghana,GHA,2012,8276,396.07407
Ghana,GHA,2013,13553,392.6507
Ghana,GHA,2014,12364,399.1874
Ghana,GHA,2015,13745,401.84628
Ghana,GHA,2016,11622,413.14456
Ghana,GHA,2017,13955,407.94125
Ghana,GHA,2018,7706,408.4856
Ghana,GHA,2019,11241,414.36172
Ghana,GHA,2020,14693,408.68646
Ghana,GHA,2021,10342,391.12714
Ghana,GHA,2022,11692,422.19748
Ghana,GHA,2023,8573,405.31143
Ghana,GHA,2024,11202,422.48984
Ghana,GHA,2025,2792,411.5376
Gibraltar,GIB,2012,0,
Gibraltar,GIB,2013,0,
Gibraltar,GIB,2014,0,
Gibraltar,GIB,2015,0,
Gibraltar,GIB,2016,0,
Gibraltar,GIB,2017,0,
Gibraltar,GIB,2018,0,
Gibraltar,GIB,2019,0,
Gibraltar,GIB,2020,0,
Gibraltar,GIB,2021,0,
Gibraltar,GIB,2022,0,
Gibraltar,GIB,2023,0,
Gibraltar,GIB,2024,0,
Gibraltar,GIB,2025,0,
Grand Duchy of Baden,,2023,,
Grand Duchy of Tuscany,,2023,,
Great Colombia,,2023,,
Greece,GRC,2012,241,418.29462
Greece,GRC,2013,220,298.2682
Greece,GRC,2014,173,303.5318
Greece,GRC,2015,183,305.3552
Greece,GRC,2016,219,400.36072
Greece,GRC,2017,141,361.3759
Greece,GRC,2018,121,267.64462
Greece,GRC,2019,109,289.33945
Greece,GRC,2020,109,319.36697
Greece,GRC,2021,96,1414.0416
Greece,GRC,2022,111,392.12613
Greece,GRC,2023,96,1762.4479
Greece,GRC,2024,94,555.5106
Greece,GRC,2025,0,
Greenland,GRL,2012,0,
Greenland,GRL,2013,0,
Greenland,GRL,2014,1,139
Greenland,GRL,2015,1,506
Greenland,GRL,2016,1,105
Greenland,GRL,2017,5,748
Greenland,GRL,2018,0,
Greenland,GRL,2019,3,644
Greenland,GRL,2020,4,118.75
Greenland,GRL,2021,0,
Greenland,GRL,2022,0,
Greenland,GRL,2023,0,
Greenland,GRL,2024,0,
Greenland,GRL,2025,0,
Grenada,GRD,2012,0,
Grenada,GRD,2013,0,
Grenada,GRD,2014,0,
Grenada,GRD,2015,0,
Grenada,GRD,2016,0,
Grenada,GRD,2017,0,
Grenada,GRD,2018,0,
Grenada,GRD,2019,0,
Grenada,GRD,2020,0,
Grenada,GRD,2021,0,
Grenada,GRD,2022,0,
Grenada,GRD,2023,0,
Grenada,GRD,2024,0,
Grenada,GRD,2025,0,
Guadeloupe,GLP,2012,0,
Guadeloupe,GLP,2013,0,
Guadeloupe,GLP,2014,2,195.5
Guadeloupe,GLP,2015,0,
Guadeloupe,GLP,2016,0,
Guadeloupe,GLP,2017,0,
Guadeloupe,GLP,2018,1,188
Guadeloupe,GLP,2019,0,
Guadeloupe,GLP,2020,0,
Guadeloupe,GLP,2021,0,
Guadeloupe,GLP,2022,0,
Guadeloupe,GLP,2023,1,185
Guadeloupe,GLP,2024,0,
Guadeloupe,GLP,2025,0,
Guam,GUM,2012,2,351
Guam,GUM,2013,1,290
Guam,GUM,2014,2,579.5
Guam,GUM,2015,4,250.25
Guam,GUM,2016,4,244.75
Guam,GUM,2017,1,336
Guam,GUM,2018,1,193
Guam,GUM,2019,8,277.75
Guam,GUM,2020,2,139
Guam,GUM,2021,2,247.5
Guam,GUM,2022,1,359
Guam,GUM,2023,0,
Guam,GUM,2024,3,228.33333
Guam,GUM,2025,1,190
Guatemala,GTM,2012,1809,298.74573
Guatemala,GTM,2013,3000,314.08966
Guatemala,GTM,2014,1460,285.10684
Guatemala,GTM,2015,1943,306.20844
Guatemala,GTM,2016,2119,310.18405
Guatemala,GTM,2017,1839,317.50082
Guatemala,GTM,2018,1124,271.49734
Guatemala,GTM,2019,2025,300.87112
Guatemala,GTM,2020,1857,335.28702
Guatemala,GTM,2021,1140,281.21054
Guatemala,GTM,2022,1462,268.13885
Guatemala,GTM,2023,2850,239.25508
Guatemala,GTM,2024,1745,387.93124
Guatemala,GTM,2025,65,188.83076
Guernsey,GGY,2012,0,
Guernsey,GGY,2013,0,
Guernsey,GGY,2014,0,
Guernsey,GGY,2015,0,
Guernsey,GGY,2016,0,
Guernsey,GGY,2017,0,
Guernsey,GGY,2018,0,
Guernsey,GGY,2019,0,
Guernsey,GGY,2020,0,
Guernsey,GGY,2021,0,
Guernsey,GGY,2022,0,
Guernsey,GGY,2023,0,
Guernsey,GGY,2024,0,
Guernsey,GGY,2025,0,
Guinea,GIN,2012,15442,402.8552
Guinea,GIN,2013,20168,377.39847
Guinea,GIN,2014,20608,401.874
Guinea,GIN,2015,18940,389.45798
Guinea,GIN,2016,19397,394.11142
Guinea,GIN,2017,19812,389.9165
Guinea,GIN,2018,12690,391.02933
Guinea,GIN,2019,19059,374.67072
Guinea,GIN,2020,19107,366.27298
Guinea,GIN,2021,16433,364.5427
Guinea,GIN,2022,17957,357.09656
Guinea,GIN,2023,15909,357.42755
Guinea,GIN,2024,17081,367.9993
Guinea,GIN,2025,1902,316.2408
Guinea-Bissau,GNB,2012,1317,351.34244
Guinea-Bissau,GNB,2013,1214,344.6112
Guinea-Bissau,GNB,2014,1467,364.21744
Guinea-Bissau,GNB,2015,1426,376.96564
Guinea-Bissau,GNB,2016,1358,362.27026
Guinea-Bissau,GNB,2017,1042,342.4501
Guinea-Bissau,GNB,2018,906,329.37418
Guinea-Bissau,GNB,2019,1341,351.63684
Guinea-Bissau,GNB,2020,1419,346.9556
Guinea-Bissau,GNB,2021,1057,323.0454
Guinea-Bissau,GNB,2022,1177,329.3798
Guinea-Bissau,GNB,2023,940,312.55212
Guinea-Bissau,GNB,2024,1090,353.31744
Guinea-Bissau,GNB,2025,41,304.58536
Guyana,GUY,2012,406,308.56403
Guyana,GUY,2013,366,284.68307
Guyana,GUY,2014,449,299.46994
Guyana,GUY,2015,700,315.35
Guyana,GUY,2016,507,358.39645
Guyana,GUY,2017,364,288.4066
Guyana,GUY,2018,528,219.35796
Guyana,GUY,2019,526,318.4734
Guyana,GUY,2020,567,289.07938
Guyana,GUY,2021,178,254.93259
Guyana,GUY,2022,177,261.5819
Guyana,GUY,2023,1237,279.62653
Guyana,GUY,2024,1271,437.9347
Guyana,GUY,2025,56,309.6607
Haiti,HTI,2012,64,246.90625
Haiti,HTI,2013,86,260.24417
Haiti,HTI,2014,44,231.02272
Haiti,HTI,2015,69,235.89854
Haiti,HTI,2016,33,225.69698
Haiti,HTI,2017,46,221.60869
Haiti,HTI,2018,39,252.20512
Haiti,HTI,2019,68,224.17647
Haiti,HTI,2020,97,218.51546
Haiti,HTI,2021,61,254.93443
Haiti,HTI,2022,49,229.20409
Haiti,HTI,2023,121,240.6033
Haiti,HTI,2024,61,219.21312
Haiti,HTI,2025,12,203.33333
Heard Island and McDonald Islands,HMD,2012,0,
Heard Island and McDonald Islands,HMD,2013,0,
Heard Island and McDonald Islands,HMD,2014,0,
Heard Island and McDonald Islands,HMD,2015,0,
Heard Island and McDonald Islands,HMD,2016,0,
Heard Island and McDonald Islands,HMD,2017,0,
Heard Island and McDonald Islands,HMD,2018,0,
Heard Island and McDonald Islands,HMD,2019,0,
Heard Island and McDonald Islands,HMD,2020,0,
Heard Island and McDonald Islands,HMD,2021,0,
Heard Island and McDonald Islands,HMD,2022,0,
Heard Island and McDonald Islands,HMD,2023,0,
Heard Island and McDonald Islands,HMD,2024,0,
Heard Island and McDonald Islands,HMD,2025,0,
Honduras,HND,2012,948,271.26056
Honduras,HND,2013,2818,318.1618
Honduras,HND,2014,2518,319.0119
Honduras,HND,2015,2027,367.0153
Honduras,HND,2016,2522,329.63126
Honduras,HND,2017,1469,325.61267
Honduras,HND,2018,2260,349.62036
Honduras,HND,2019,3244,354.70377
Honduras,HND,2020,3953,443.82748
Honduras,HND,2021,1355,264.07306
Honduras,HND,2022,1579,327.98544
Honduras,HND,2023,5232,304.2158
Honduras,HND,2024,2784,372.57758
Honduras,HND,2025,12,156.5
Hong Kong,HKG,2012,0,
Hong Kong,HKG,2013,1,189
Hong Kong,HKG,2014,2,434.5
